<|begin_of_text|><|start_header_id|>system<|end_header_id|>
Или как там его зовут<|eot_id|><|start_header_id|>user<|end_header_id|>

Который ипхоны продает<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaНикита@I_am_peter_griffinВСЕ В КС<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Нее, я в Москву<|eot_id|><|start_header_id|>user<|end_header_id|>

Никита@I_am_peter_griffin<|eot_id|><|start_header_id|>user<|end_header_id|>

Ноу<|eot_id|><|start_header_id|>user<|end_header_id|>

Я с собакой гуляю<|eot_id|><|start_header_id|>user<|end_header_id|>

Давайте через полчаса в кс<|eot_id|><|start_header_id|>user<|end_header_id|>

Гоу<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_alifornia<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Пенисы, все 22 июня едим в Саранск на регби.<|eot_id|><|start_header_id|>user<|end_header_id|>

Окс<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaНикитаго в кс?<|eot_id|><|start_header_id|>user<|end_header_id|>

Го<|eot_id|><|start_header_id|>user<|end_header_id|>

я не хочу<|eot_id|><|start_header_id|>user<|end_header_id|>

Тогда давайте в Миссисипи<|eot_id|><|start_header_id|>user<|end_header_id|>

пенис<|eot_id|><|start_header_id|>user<|end_header_id|>

ну хоть просто  созваон<|eot_id|><|start_header_id|>user<|end_header_id|>

в майнкрафтик<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_alifornia<|eot_id|><|start_header_id|>user<|end_header_id|>

все заходим  в звоночек<|eot_id|><|start_header_id|>user<|end_header_id|>

Никита<|eot_id|><|start_header_id|>user<|end_header_id|>

@v1phaseскинь пж ссылку на дс сервера и файл, чтобы дискорДИК работал<|eot_id|><|start_header_id|>user<|end_header_id|>

Никита@c_aliforniaзалетаем в звоночек<|eot_id|><|start_header_id|>user<|end_header_id|>

Я короче щас быстренько еще поем<|eot_id|><|start_header_id|>user<|end_header_id|>

И прийду<|eot_id|><|start_header_id|>user<|end_header_id|>

Вы пока в ад сходите<|eot_id|><|start_header_id|>user<|end_header_id|>

пенисы<|eot_id|><|start_header_id|>user<|end_header_id|>

надо проектироватьэ<|eot_id|><|start_header_id|>user<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

Го на сервак?<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_alifornia@v1phaseго в майнкруфт<|eot_id|><|start_header_id|>user<|end_header_id|>

+<|eot_id|><|start_header_id|>user<|end_header_id|>

я сплю<|eot_id|><|start_header_id|>user<|end_header_id|>

ну пенис какой спать<|eot_id|><|start_header_id|>user<|end_header_id|>

нам надо проектировать мега базище<|eot_id|><|start_header_id|>user<|end_header_id|>

да я в обед спал, час назад спал и сейчас сплю<|eot_id|><|start_header_id|>user<|end_header_id|>

ну пенис надо занрядиться в ксочке<|eot_id|><|start_header_id|>user<|end_header_id|>

я сегодня не выспался, вчера не выспался<|eot_id|><|start_header_id|>user<|end_header_id|>

или мминкерафт<|eot_id|><|start_header_id|>user<|end_header_id|>

не<|eot_id|><|start_header_id|>user<|end_header_id|>

дадададададада<|eot_id|><|start_header_id|>user<|end_header_id|>

вот завтра с утреца яйца, ваше пушка петард а<|eot_id|><|start_header_id|>user<|end_header_id|>

ненененененне<|eot_id|><|start_header_id|>user<|end_header_id|>

всё сечас созваон<|eot_id|><|start_header_id|>user<|end_header_id|>

просто поговроить хотяб<|eot_id|><|start_header_id|>user<|end_header_id|>

писюн вот если я тпхнусь к компу тогда может быть, а так я на кроватке лежу<|eot_id|><|start_header_id|>user<|end_header_id|>

Го сейчас<|eot_id|><|start_header_id|>user<|end_header_id|>

@v1phaseдавай тогда с тобой, а Влад мб потом подключится<|eot_id|><|start_header_id|>user<|end_header_id|>

Никитаuj<|eot_id|><|start_header_id|>user<|end_header_id|>

го<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_alifornia<|eot_id|><|start_header_id|>user<|end_header_id|>

Никита<|eot_id|><|start_header_id|>user<|end_header_id|>

@v1phase<|eot_id|><|start_header_id|>user<|end_header_id|>

@viphase<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaНикитану вы где? ни в вотсапе вас ни в тг<|eot_id|><|start_header_id|>user<|end_header_id|>

https://disk.360.yandex.ru/d/j3CuCxifBOoQig<|eot_id|><|start_header_id|>user<|end_header_id|>

penzis.aternos.me:12884<|eot_id|><|start_header_id|>user<|end_header_id|>

ты меня слышишь?<|eot_id|><|start_header_id|>user<|end_header_id|>

сосал?<|eot_id|><|start_header_id|>user<|end_header_id|>

я отвечаю<|eot_id|><|start_header_id|>user<|end_header_id|>

никит ты меня слышишь?<|eot_id|><|start_header_id|>user<|end_header_id|>

Пенисы<|eot_id|><|start_header_id|>user<|end_header_id|>

Влад@c_alifornia<|eot_id|><|start_header_id|>user<|end_header_id|>

че яйценос<|eot_id|><|start_header_id|>user<|end_header_id|>

хранитель семени<|eot_id|><|start_header_id|>user<|end_header_id|>

А ты яйцежралка<|eot_id|><|start_header_id|>user<|end_header_id|>

Пожиратель семени<|eot_id|><|start_header_id|>user<|end_header_id|>

писюн у меня в 13 занятие<|eot_id|><|start_header_id|>user<|end_header_id|>

после него го поиграем<|eot_id|><|start_header_id|>user<|end_header_id|>

ты кста приедешь.<|eot_id|><|start_header_id|>user<|end_header_id|>

А когда мне к тебе приехать<|eot_id|><|start_header_id|>user<|end_header_id|>

?<|eot_id|><|start_header_id|>user<|end_header_id|>

хз<|eot_id|><|start_header_id|>user<|end_header_id|>

Походу и не приеду<|eot_id|><|start_header_id|>user<|end_header_id|>

ну да наверно лучше не надо, потому что здесь бабърит она на все агриится. потом уборщица тоже. и занятие у меня до 2<|eot_id|><|start_header_id|>user<|end_header_id|>

не удобно будет<|eot_id|><|start_header_id|>user<|end_header_id|>

Бабъритъ?<|eot_id|><|start_header_id|>user<|end_header_id|>

завтра приезжай<|eot_id|><|start_header_id|>user<|end_header_id|>

бабъььъритъ<|eot_id|><|start_header_id|>user<|end_header_id|>

баберитя<|eot_id|><|start_header_id|>user<|end_header_id|>

писюн ты говорил что приедешь<|eot_id|><|start_header_id|>user<|end_header_id|>

и потом в чт анпакинг будет<|eot_id|><|start_header_id|>user<|end_header_id|>

так что надо приехать<|eot_id|><|start_header_id|>user<|end_header_id|>

чтобы с утреца яйца анпакинг устроить а потом ехать на квадриках<|eot_id|><|start_header_id|>user<|end_header_id|>

С какого утреца яйца<|eot_id|><|start_header_id|>user<|end_header_id|>

Мы же договаривались в среду к вам вечерком приехать<|eot_id|><|start_header_id|>user<|end_header_id|>

И потом на следующее утро анпакинг<|eot_id|><|start_header_id|>user<|end_header_id|>

в чт с утреца<|eot_id|><|start_header_id|>user<|end_header_id|>

ну да<|eot_id|><|start_header_id|>user<|end_header_id|>

можете и в обед приехать<|eot_id|><|start_header_id|>user<|end_header_id|>

Скажи точное время когда можно будет приехать и куда конкретно приезжать чтобы мы не сидели на бордюре и не ждали тебя<|eot_id|><|start_header_id|>user<|end_header_id|>

Это для никитобуса если что, мне так то пофиг<|eot_id|><|start_header_id|>user<|end_header_id|>

Никитавозьми завтра рюкзак с грязненькой одеждой или ту которую не очень жалко (для квадрика)<|eot_id|><|start_header_id|>user<|end_header_id|>

пупОК<|eot_id|><|start_header_id|>user<|end_header_id|>

у него нет такой. у него одежда для важных встреч и old money. никит кстати ты же не поедешь в своих подкарадулях<|eot_id|><|start_header_id|>user<|end_header_id|>

крч я думаю что нужно приехать 18.06.25 то есть завтра то есть в среду в +- 19 на мереняшева 111<|eot_id|><|start_header_id|>user<|end_header_id|>

В 17:00 го<|eot_id|><|start_header_id|>user<|end_header_id|>

Фильм не успеем посмотреть<|eot_id|><|start_header_id|>user<|end_header_id|>

го<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_alifornia@I_am_peter_griffinНикитаПисбнцы общий сбор<|eot_id|><|start_header_id|>user<|end_header_id|>

не не могу щас<|eot_id|><|start_header_id|>user<|end_header_id|>

го через 30 минут<|eot_id|><|start_header_id|>user<|end_header_id|>

надо<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я сегодня приезжаю<|eot_id|><|start_header_id|>user<|end_header_id|>

пенис у меня короче шину проткнуло гвоздем<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Влад, сегодня к бабуле<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Крутяк<|eot_id|><|start_header_id|>user<|end_header_id|>

лох<|eot_id|><|start_header_id|>user<|end_header_id|>

лох<|eot_id|><|start_header_id|>user<|end_header_id|>

ок<|eot_id|><|start_header_id|>user<|end_header_id|>

так у нас пикничелы не полуится<|eot_id|><|start_header_id|>user<|end_header_id|>

ок<|eot_id|><|start_header_id|>user<|end_header_id|>

ну или я у вас на заднем сиденье буду сидеть<|eot_id|><|start_header_id|>user<|end_header_id|>

тогда решай быстро эту проблему<|eot_id|><|start_header_id|>user<|end_header_id|>

и без моего квадробера<|eot_id|><|start_header_id|>user<|end_header_id|>

нет не будешь<|eot_id|><|start_header_id|>user<|end_header_id|>

либо на моем микроаенисе поедешь<|eot_id|><|start_header_id|>user<|end_header_id|>

ну тогда не приеду<|eot_id|><|start_header_id|>user<|end_header_id|>

переносим<|eot_id|><|start_header_id|>user<|end_header_id|>

нет не переносим<|eot_id|><|start_header_id|>user<|end_header_id|>

поэтому и надо созвончелу<|eot_id|><|start_header_id|>user<|end_header_id|>

мой квадробер приезжает<|eot_id|><|start_header_id|>user<|end_header_id|>

а мой в ТО уезжает, еще и дисплей не фигачит и аккумулятор поменять<|eot_id|><|start_header_id|>user<|end_header_id|>
